timestamp,close
2026-03-02 09:54:00+00:00,598.36
2026-03-02 09:55:00+00:00,598.67
2026-03-02 09:56:00+00:00,598.46
2026-03-02 09:57:00+00:00,598.65
2026-03-02 09:58:00+00:00,598.65
2026-03-02 09:59:00+00:00,598.54
2026-03-02 10:00:00+00:00,598.72
2026-03-02 10:01:00+00:00,598.82
2026-03-02 10:02:00+00:00,599.43
2026-03-02 10:03:00+00:00,599.49
2026-03-02 10:04:00+00:00,599.36
2026-03-02 10:05:00+00:00,599.7
2026-03-02 10:06:00+00:00,599.45
2026-03-02 10:07:00+00:00,599.15
2026-03-02 10:08:00+00:00,599.31
2026-03-02 10:09:00+00:00,599.3
2026-03-02 10:10:00+00:00,599.06
2026-03-02 10:11:00+00:00,598.93
2026-03-02 10:12:00+00:00,599.0
2026-03-02 10:13:00+00:00,598.91
2026-03-02 10:14:00+00:00,598.91
2026-03-02 10:15:00+00:00,598.66
2026-03-02 10:16:00+00:00,598.87
2026-03-02 10:17:00+00:00,598.74
2026-03-02 10:18:00+00:00,599.04
2026-03-02 10:19:00+00:00,599.07
2026-03-02 10:20:00+00:00,599.06
2026-03-02 10:21:00+00:00,599.33
2026-03-02 10:22:00+00:00,599.33
2026-03-02 10:23:00+00:00,599.27
2026-03-02 10:24:00+00:00,599.02
2026-03-02 10:25:00+00:00,598.81
2026-03-02 10:26:00+00:00,599.08
2026-03-02 10:27:00+00:00,598.98
2026-03-02 10:28:00+00:00,599.01
2026-03-02 10:29:00+00:00,599.12
2026-03-02 10:30:00+00:00,599.35
2026-03-02 10:31:00+00:00,599.32
2026-03-02 10:32:00+00:00,599.33
2026-03-02 10:33:00+00:00,599.4
2026-03-02 10:34:00+00:00,599.48
2026-03-02 10:35:00+00:00,599.49
2026-03-02 10:36:00+00:00,599.54
2026-03-02 10:37:00+00:00,599.69
2026-03-02 10:38:00+00:00,599.67
2026-03-02 10:39:00+00:00,599.8
2026-03-02 10:40:00+00:00,599.46
2026-03-02 10:41:00+00:00,599.55
2026-03-02 10:42:00+00:00,599.39
2026-03-02 10:43:00+00:00,599.49
2026-03-02 10:44:00+00:00,599.66
2026-03-02 10:45:00+00:00,599.58
2026-03-02 10:46:00+00:00,599.35
2026-03-02 10:47:00+00:00,599.31
2026-03-02 10:48:00+00:00,599.5
2026-03-02 10:49:00+00:00,599.49
2026-03-02 10:50:00+00:00,599.38
2026-03-02 10:51:00+00:00,599.53
2026-03-02 10:52:00+00:00,599.48
2026-03-02 10:53:00+00:00,599.46
2026-03-02 10:54:00+00:00,599.26
2026-03-02 10:55:00+00:00,599.04
2026-03-02 10:56:00+00:00,598.9
2026-03-02 10:57:00+00:00,599.0
2026-03-02 10:58:00+00:00,599.24
2026-03-02 10:59:00+00:00,599.08
2026-03-02 11:00:00+00:00,599.33
2026-03-02 11:01:00+00:00,599.42
2026-03-02 11:02:00+00:00,599.42
2026-03-02 11:03:00+00:00,599.29
2026-03-02 11:04:00+00:00,599.4
2026-03-02 11:05:00+00:00,599.47
2026-03-02 11:06:00+00:00,599.01
2026-03-02 11:07:00+00:00,598.93
2026-03-02 11:08:00+00:00,598.73
2026-03-02 11:09:00+00:00,598.73
2026-03-02 11:10:00+00:00,599.14
2026-03-02 11:11:00+00:00,598.97
2026-03-02 11:12:00+00:00,598.91
2026-03-02 11:13:00+00:00,598.91
2026-03-02 11:14:00+00:00,598.95
2026-03-02 11:15:00+00:00,598.84
2026-03-02 11:16:00+00:00,598.71
2026-03-02 11:17:00+00:00,599.01
2026-03-02 11:18:00+00:00,599.05
2026-03-02 11:19:00+00:00,599.25
2026-03-02 11:20:00+00:00,599.33
2026-03-02 11:21:00+00:00,599.4
2026-03-02 11:22:00+00:00,599.24
2026-03-02 11:23:00+00:00,599.13
2026-03-02 11:24:00+00:00,599.15
2026-03-02 11:25:00+00:00,599.51
2026-03-02 11:26:00+00:00,599.49
2026-03-02 11:27:00+00:00,599.31
2026-03-02 11:28:00+00:00,599.25
2026-03-02 11:29:00+00:00,599.17
2026-03-02 11:30:00+00:00,599.46
2026-03-02 11:31:00+00:00,599.55
2026-03-02 11:32:00+00:00,599.52
2026-03-02 11:33:00+00:00,599.95
2026-03-02 11:34:00+00:00,599.7
2026-03-02 11:35:00+00:00,599.5
2026-03-02 11:36:00+00:00,599.91
2026-03-02 11:37:00+00:00,599.8
2026-03-02 11:38:00+00:00,599.55
2026-03-02 11:39:00+00:00,599.44
2026-03-02 11:40:00+00:00,599.5
2026-03-02 11:41:00+00:00,599.6
2026-03-02 11:42:00+00:00,599.51
2026-03-02 11:43:00+00:00,599.54
2026-03-02 11:44:00+00:00,599.78
2026-03-02 11:45:00+00:00,600.34
2026-03-02 11:46:00+00:00,600.78
2026-03-02 11:47:00+00:00,600.62
2026-03-02 11:48:00+00:00,600.8
2026-03-02 11:49:00+00:00,600.77
2026-03-02 11:50:00+00:00,600.75
2026-03-02 11:51:00+00:00,600.5
2026-03-02 11:52:00+00:00,600.55
2026-03-02 11:53:00+00:00,600.25
2026-03-02 11:54:00+00:00,600.0
2026-03-02 11:55:00+00:00,599.66
2026-03-02 11:56:00+00:00,599.91
2026-03-02 11:57:00+00:00,599.7
2026-03-02 11:58:00+00:00,599.81
2026-03-02 11:59:00+00:00,599.88
2026-03-02 12:00:00+00:00,600.18
2026-03-02 12:01:00+00:00,599.85
2026-03-02 12:02:00+00:00,599.79
2026-03-02 12:03:00+00:00,599.97
2026-03-02 12:04:00+00:00,599.85
2026-03-02 12:05:00+00:00,599.9
2026-03-02 12:06:00+00:00,599.65
2026-03-02 12:07:00+00:00,599.3
2026-03-02 12:08:00+00:00,599.09
2026-03-02 12:09:00+00:00,599.18
2026-03-02 12:10:00+00:00,599.1
2026-03-02 12:11:00+00:00,598.79
2026-03-02 12:12:00+00:00,599.16
2026-03-02 12:13:00+00:00,599.08
2026-03-02 12:14:00+00:00,599.26
2026-03-02 12:15:00+00:00,599.0
2026-03-02 12:16:00+00:00,599.04
2026-03-02 12:17:00+00:00,598.92
2026-03-02 12:18:00+00:00,598.75
2026-03-02 12:19:00+00:00,598.66
2026-03-02 12:20:00+00:00,598.69
2026-03-02 12:21:00+00:00,598.69
2026-03-02 12:22:00+00:00,598.58
2026-03-02 12:23:00+00:00,598.9
2026-03-02 12:24:00+00:00,598.9
2026-03-02 12:25:00+00:00,598.7
2026-03-02 12:26:00+00:00,599.01
2026-03-02 12:27:00+00:00,598.97
2026-03-02 12:28:00+00:00,598.84
2026-03-02 12:29:00+00:00,598.63
2026-03-02 12:30:00+00:00,598.67
2026-03-02 12:31:00+00:00,598.7
2026-03-02 12:32:00+00:00,598.73
2026-03-02 12:33:00+00:00,598.96
2026-03-02 12:34:00+00:00,598.98
2026-03-02 12:35:00+00:00,598.75
2026-03-02 12:36:00+00:00,598.51
2026-03-02 12:37:00+00:00,598.89
2026-03-02 12:38:00+00:00,598.67
2026-03-02 12:39:00+00:00,598.62
2026-03-02 12:40:00+00:00,598.98
2026-03-02 12:41:00+00:00,598.86
2026-03-02 12:42:00+00:00,598.88
2026-03-02 12:43:00+00:00,598.87
2026-03-02 12:44:00+00:00,598.81
2026-03-02 12:45:00+00:00,599.07
2026-03-02 12:46:00+00:00,599.21
2026-03-02 12:47:00+00:00,599.08
2026-03-02 12:48:00+00:00,599.1
2026-03-02 12:49:00+00:00,599.14
2026-03-02 12:50:00+00:00,598.99
2026-03-02 12:51:00+00:00,598.67
2026-03-02 12:52:00+00:00,598.6
2026-03-02 12:53:00+00:00,598.64
2026-03-02 12:54:00+00:00,598.35
2026-03-02 12:55:00+00:00,598.1
2026-03-02 12:56:00+00:00,598.13
2026-03-02 12:57:00+00:00,598.25
2026-03-02 12:58:00+00:00,598.4
2026-03-02 12:59:00+00:00,598.49
2026-03-02 13:00:00+00:00,598.7947
2026-03-02 13:01:00+00:00,595.17
2026-03-02 13:02:00+00:00,598.81
2026-03-02 13:03:00+00:00,598.62
2026-03-02 13:04:00+00:00,598.62
2026-03-02 13:05:00+00:00,598.82
2026-03-02 13:06:00+00:00,598.82
2026-03-02 13:07:00+00:00,598.8
2026-03-02 13:08:00+00:00,599.0608
2026-03-02 13:09:00+00:00,600.07
2026-03-02 13:10:00+00:00,599.2081
2026-03-02 13:11:00+00:00,598.92
2026-03-02 13:12:00+00:00,599.141
2026-03-02 13:13:00+00:00,599.14
2026-03-02 13:14:00+00:00,598.99
2026-03-02 13:15:00+00:00,599.1
2026-03-02 13:16:00+00:00,599.2024
2026-03-02 13:17:00+00:00,599.14
2026-03-02 13:18:00+00:00,599.2699
2026-03-02 13:19:00+00:00,599.42
2026-03-02 13:20:00+00:00,599.7
2026-03-02 13:21:00+00:00,600.45
2026-03-02 13:22:00+00:00,600.51
2026-03-02 13:23:00+00:00,600.34
2026-03-02 13:24:00+00:00,600.59
2026-03-02 13:25:00+00:00,600.9
2026-03-02 13:26:00+00:00,600.78
2026-03-02 13:27:00+00:00,600.31
2026-03-02 13:28:00+00:00,600.45
2026-03-02 13:29:00+00:00,600.2625
2026-03-02 13:30:00+00:00,600.01
2026-03-02 13:31:00+00:00,600.3891
2026-03-02 13:32:00+00:00,600.18
2026-03-02 13:33:00+00:00,599.78
2026-03-02 13:34:00+00:00,600.12
2026-03-02 13:35:00+00:00,599.81
2026-03-02 13:36:00+00:00,599.85
2026-03-02 13:37:00+00:00,599.58
2026-03-02 13:38:00+00:00,599.85
2026-03-02 13:39:00+00:00,599.7203
2026-03-02 13:40:00+00:00,599.88
2026-03-02 13:41:00+00:00,599.68
2026-03-02 13:42:00+00:00,599.5996
2026-03-02 13:43:00+00:00,599.6002
2026-03-02 13:44:00+00:00,599.23
2026-03-02 13:45:00+00:00,599.64
2026-03-02 13:46:00+00:00,599.47
2026-03-02 13:47:00+00:00,599.42
2026-03-02 13:48:00+00:00,599.6
2026-03-02 13:49:00+00:00,599.36
2026-03-02 13:50:00+00:00,599.56
2026-03-02 13:51:00+00:00,599.02
2026-03-02 13:52:00+00:00,598.97
2026-03-02 13:53:00+00:00,599.13
2026-03-02 13:54:00+00:00,599.11
2026-03-02 13:55:00+00:00,598.96
2026-03-02 13:56:00+00:00,598.53
2026-03-02 13:57:00+00:00,598.29
2026-03-02 13:58:00+00:00,597.69
2026-03-02 13:59:00+00:00,598.33
2026-03-02 14:00:00+00:00,598.3
2026-03-02 14:01:00+00:00,598.21
2026-03-02 14:02:00+00:00,598.26
2026-03-02 14:03:00+00:00,598.21
2026-03-02 14:04:00+00:00,598.23
2026-03-02 14:05:00+00:00,598.53
2026-03-02 14:06:00+00:00,598.84
2026-03-02 14:07:00+00:00,599.0
2026-03-02 14:08:00+00:00,598.89
2026-03-02 14:09:00+00:00,598.76
2026-03-02 14:10:00+00:00,598.68
2026-03-02 14:11:00+00:00,598.7
2026-03-02 14:12:00+00:00,598.65
2026-03-02 14:13:00+00:00,598.56
2026-03-02 14:14:00+00:00,598.6
2026-03-02 14:15:00+00:00,598.59
2026-03-02 14:16:00+00:00,598.6
2026-03-02 14:17:00+00:00,598.5454
2026-03-02 14:18:00+00:00,598.32
2026-03-02 14:19:00+00:00,598.46
2026-03-02 14:20:00+00:00,598.32
2026-03-02 14:21:00+00:00,598.4
2026-03-02 14:22:00+00:00,598.38
2026-03-02 14:23:00+00:00,598.49
2026-03-02 14:24:00+00:00,598.74
2026-03-02 14:25:00+00:00,598.47
2026-03-02 14:26:00+00:00,598.25
2026-03-02 14:27:00+00:00,598.4186
2026-03-02 14:28:00+00:00,598.79
2026-03-02 14:29:00+00:00,598.97
2026-03-02 14:30:00+00:00,599.84
2026-03-02 14:31:00+00:00,601.35
2026-03-02 14:32:00+00:00,602.2
2026-03-02 14:33:00+00:00,602.35
2026-03-02 14:34:00+00:00,603.49
2026-03-02 14:35:00+00:00,603.7
2026-03-02 14:36:00+00:00,604.02
2026-03-02 14:37:00+00:00,603.86
2026-03-02 14:38:00+00:00,603.66
2026-03-02 14:39:00+00:00,602.8
2026-03-02 14:40:00+00:00,602.9
2026-03-02 14:41:00+00:00,602.9035
2026-03-02 14:42:00+00:00,603.34
2026-03-02 14:43:00+00:00,602.95
2026-03-02 14:44:00+00:00,603.6
2026-03-02 14:45:00+00:00,604.1701
2026-03-02 14:46:00+00:00,604.11
2026-03-02 14:47:00+00:00,604.33
2026-03-02 14:48:00+00:00,604.61
2026-03-02 14:49:00+00:00,604.9
2026-03-02 14:50:00+00:00,604.35
2026-03-02 14:51:00+00:00,604.02
2026-03-02 14:52:00+00:00,603.4966
2026-03-02 14:53:00+00:00,603.16
2026-03-02 14:54:00+00:00,603.73
2026-03-02 14:55:00+00:00,603.98
2026-03-02 14:56:00+00:00,603.7999
2026-03-02 14:57:00+00:00,603.93
2026-03-02 14:58:00+00:00,604.13
2026-03-02 14:59:00+00:00,604.1201
2026-03-02 15:00:00+00:00,602.83
2026-03-02 15:01:00+00:00,604.535
2026-03-02 15:02:00+00:00,604.5
2026-03-02 15:03:00+00:00,605.0426
2026-03-02 15:04:00+00:00,604.83
2026-03-02 15:05:00+00:00,604.84
2026-03-02 15:06:00+00:00,604.91
2026-03-02 15:07:00+00:00,605.45
2026-03-02 15:08:00+00:00,605.5
2026-03-02 15:09:00+00:00,605.165
2026-03-02 15:10:00+00:00,605.58
2026-03-02 15:11:00+00:00,605.89
2026-03-02 15:12:00+00:00,605.8499
2026-03-02 15:13:00+00:00,606.05
2026-03-02 15:14:00+00:00,605.8671
2026-03-02 15:15:00+00:00,605.49
2026-03-02 15:16:00+00:00,605.79
2026-03-02 15:17:00+00:00,605.61
2026-03-02 15:18:00+00:00,605.23
2026-03-02 15:19:00+00:00,605.41
2026-03-02 15:20:00+00:00,605.59
2026-03-02 15:21:00+00:00,604.57
2026-03-02 15:22:00+00:00,604.39
2026-03-02 15:23:00+00:00,605.55
2026-03-02 15:24:00+00:00,605.42
2026-03-02 15:25:00+00:00,605.14
2026-03-02 15:26:00+00:00,605.11
2026-03-02 15:27:00+00:00,604.71
2026-03-02 15:28:00+00:00,604.56
2026-03-02 15:29:00+00:00,604.65
2026-03-02 15:30:00+00:00,604.64
2026-03-02 15:31:00+00:00,604.45
2026-03-02 15:32:00+00:00,603.87
2026-03-02 15:33:00+00:00,603.915
2026-03-02 15:34:00+00:00,604.32
2026-03-02 15:35:00+00:00,604.36
2026-03-02 15:36:00+00:00,604.33
2026-03-02 15:37:00+00:00,604.63
2026-03-02 15:38:00+00:00,605.16
2026-03-02 15:39:00+00:00,605.54
2026-03-02 15:40:00+00:00,605.3
2026-03-02 15:41:00+00:00,605.63
2026-03-02 15:42:00+00:00,605.62
2026-03-02 15:43:00+00:00,605.74
2026-03-02 15:44:00+00:00,606.04
2026-03-02 15:45:00+00:00,605.99
2026-03-02 15:46:00+00:00,606.03
2026-03-02 15:47:00+00:00,606.02
2026-03-02 15:48:00+00:00,605.52
2026-03-02 15:49:00+00:00,605.7
2026-03-02 15:50:00+00:00,606.06
2026-03-02 15:51:00+00:00,605.85
2026-03-02 15:52:00+00:00,605.675
2026-03-02 15:53:00+00:00,605.21
2026-03-02 15:54:00+00:00,604.85
2026-03-02 15:55:00+00:00,605.13
2026-03-02 15:56:00+00:00,605.71
2026-03-02 15:57:00+00:00,605.745
2026-03-02 15:58:00+00:00,605.6923
2026-03-02 15:59:00+00:00,605.685
2026-03-02 16:00:00+00:00,605.25
2026-03-02 16:01:00+00:00,605.29
2026-03-02 16:02:00+00:00,605.21
2026-03-02 16:03:00+00:00,605.22
2026-03-02 16:04:00+00:00,605.8501
2026-03-02 16:05:00+00:00,606.065
2026-03-02 16:06:00+00:00,605.96
2026-03-02 16:07:00+00:00,606.34
2026-03-02 16:08:00+00:00,606.73
2026-03-02 16:09:00+00:00,606.9863
2026-03-02 16:10:00+00:00,606.69
2026-03-02 16:11:00+00:00,606.99
2026-03-02 16:12:00+00:00,606.9
2026-03-02 16:13:00+00:00,606.88
2026-03-02 16:14:00+00:00,606.86
2026-03-02 16:15:00+00:00,606.37
2026-03-02 16:16:00+00:00,606.27
2026-03-02 16:17:00+00:00,606.0503
2026-03-02 16:18:00+00:00,606.4
2026-03-02 16:19:00+00:00,605.87
2026-03-02 16:20:00+00:00,605.68
2026-03-02 16:21:00+00:00,605.6
2026-03-02 16:22:00+00:00,605.685
2026-03-02 16:23:00+00:00,605.79
2026-03-02 16:24:00+00:00,605.68
2026-03-02 16:25:00+00:00,605.31
2026-03-02 16:26:00+00:00,604.84
2026-03-02 16:27:00+00:00,604.04
2026-03-02 16:28:00+00:00,604.1999
2026-03-02 16:29:00+00:00,604.32
2026-03-02 16:30:00+00:00,604.7
2026-03-02 16:31:00+00:00,604.325
2026-03-02 16:32:00+00:00,604.49
2026-03-02 16:33:00+00:00,604.34
2026-03-02 16:34:00+00:00,605.21
2026-03-02 16:35:00+00:00,605.41
2026-03-02 16:36:00+00:00,605.61
2026-03-02 16:37:00+00:00,606.03
2026-03-02 16:38:00+00:00,606.5
2026-03-02 16:39:00+00:00,606.71
2026-03-02 16:40:00+00:00,606.99
2026-03-02 16:41:00+00:00,607.585
2026-03-02 16:42:00+00:00,607.46
2026-03-02 16:43:00+00:00,607.67
2026-03-02 16:44:00+00:00,607.8318
2026-03-02 16:45:00+00:00,608.03
2026-03-02 16:46:00+00:00,608.085
2026-03-02 16:47:00+00:00,608.3301
2026-03-02 16:48:00+00:00,607.96
2026-03-02 16:49:00+00:00,607.91
2026-03-02 16:50:00+00:00,607.6884
2026-03-02 16:51:00+00:00,607.61
2026-03-02 16:52:00+00:00,607.975
2026-03-02 16:53:00+00:00,608.1193
2026-03-02 16:54:00+00:00,607.895
2026-03-02 16:55:00+00:00,608.33
2026-03-02 16:56:00+00:00,608.2
2026-03-02 16:57:00+00:00,608.21
2026-03-02 16:58:00+00:00,608.52
2026-03-02 16:59:00+00:00,608.302
2026-03-02 17:00:00+00:00,608.24
2026-03-02 17:01:00+00:00,607.91
2026-03-02 17:02:00+00:00,607.86
2026-03-02 17:03:00+00:00,607.99
2026-03-02 17:04:00+00:00,608.25
2026-03-02 17:05:00+00:00,608.21
2026-03-02 17:06:00+00:00,608.275
2026-03-02 17:07:00+00:00,607.965
2026-03-02 17:08:00+00:00,608.01
2026-03-02 17:09:00+00:00,608.235
2026-03-02 17:10:00+00:00,608.02
2026-03-02 17:11:00+00:00,608.09
2026-03-02 17:12:00+00:00,607.83
2026-03-02 17:13:00+00:00,608.15
2026-03-02 17:14:00+00:00,608.24
2026-03-02 17:15:00+00:00,608.97
2026-03-02 17:16:00+00:00,608.92
2026-03-02 17:17:00+00:00,608.96
2026-03-02 17:18:00+00:00,608.78
2026-03-02 17:19:00+00:00,608.99
2026-03-02 17:20:00+00:00,609.012
2026-03-02 17:21:00+00:00,609.0499
2026-03-02 17:22:00+00:00,609.01
2026-03-02 17:23:00+00:00,609.1
2026-03-02 17:24:00+00:00,609.18
2026-03-02 17:25:00+00:00,608.91
2026-03-02 17:26:00+00:00,608.63
2026-03-02 17:27:00+00:00,608.59
2026-03-02 17:28:00+00:00,608.78
2026-03-02 17:29:00+00:00,608.605
2026-03-02 17:30:00+00:00,608.6125
2026-03-02 17:31:00+00:00,608.59
2026-03-02 17:32:00+00:00,608.46
2026-03-02 17:33:00+00:00,608.46
2026-03-02 17:34:00+00:00,608.22
2026-03-02 17:35:00+00:00,608.36
2026-03-02 17:36:00+00:00,608.8125
2026-03-02 17:37:00+00:00,608.6069
2026-03-02 17:38:00+00:00,608.24
2026-03-02 17:39:00+00:00,608.32
2026-03-02 17:40:00+00:00,608.28
2026-03-02 17:41:00+00:00,608.67
2026-03-02 17:42:00+00:00,608.685
2026-03-02 17:43:00+00:00,608.54
2026-03-02 17:44:00+00:00,608.63
2026-03-02 17:45:00+00:00,608.61
2026-03-02 17:46:00+00:00,608.77
2026-03-02 17:47:00+00:00,608.7299
2026-03-02 17:48:00+00:00,608.57
2026-03-02 17:49:00+00:00,608.69
2026-03-02 17:50:00+00:00,608.66
2026-03-02 17:51:00+00:00,609.07
2026-03-02 17:52:00+00:00,609.15
2026-03-02 17:53:00+00:00,609.04
2026-03-02 17:54:00+00:00,609.04
2026-03-02 17:55:00+00:00,608.92
2026-03-02 17:56:00+00:00,608.62
2026-03-02 17:57:00+00:00,608.72
2026-03-02 17:58:00+00:00,609.01
2026-03-02 17:59:00+00:00,609.095
2026-03-02 18:00:00+00:00,609.09
2026-03-02 18:01:00+00:00,609.12
2026-03-02 18:02:00+00:00,609.09
2026-03-02 18:03:00+00:00,608.98
2026-03-02 18:04:00+00:00,609.11
2026-03-02 18:05:00+00:00,609.07
2026-03-02 18:06:00+00:00,609.02
2026-03-02 18:07:00+00:00,609.105
2026-03-02 18:08:00+00:00,608.85
2026-03-02 18:09:00+00:00,608.64
2026-03-02 18:10:00+00:00,608.57
2026-03-02 18:11:00+00:00,608.64
2026-03-02 18:12:00+00:00,608.419
2026-03-02 18:13:00+00:00,608.635
2026-03-02 18:14:00+00:00,608.72
2026-03-02 18:15:00+00:00,608.5599
2026-03-02 18:16:00+00:00,608.55
2026-03-02 18:17:00+00:00,608.64
2026-03-02 18:18:00+00:00,608.63
2026-03-02 18:19:00+00:00,608.39
2026-03-02 18:20:00+00:00,608.23
2026-03-02 18:21:00+00:00,608.22
2026-03-02 18:22:00+00:00,608.1899
2026-03-02 18:23:00+00:00,608.09
2026-03-02 18:24:00+00:00,608.13
2026-03-02 18:25:00+00:00,607.95
2026-03-02 18:26:00+00:00,608.39
2026-03-02 18:27:00+00:00,608.295
2026-03-02 18:28:00+00:00,608.57
2026-03-02 18:29:00+00:00,608.4
2026-03-02 18:30:00+00:00,608.13
2026-03-02 18:31:00+00:00,608.09
2026-03-02 18:32:00+00:00,608.38
2026-03-02 18:33:00+00:00,608.23
2026-03-02 18:34:00+00:00,608.115
2026-03-02 18:35:00+00:00,608.01
2026-03-02 18:36:00+00:00,607.92
2026-03-02 18:37:00+00:00,607.78
2026-03-02 18:38:00+00:00,607.83
2026-03-02 18:39:00+00:00,607.75
2026-03-02 18:40:00+00:00,607.65
2026-03-02 18:41:00+00:00,607.63
2026-03-02 18:42:00+00:00,607.6
2026-03-02 18:43:00+00:00,607.99
2026-03-02 18:44:00+00:00,608.03
2026-03-02 18:45:00+00:00,607.825
2026-03-02 18:46:00+00:00,607.48
2026-03-02 18:47:00+00:00,607.19
2026-03-02 18:48:00+00:00,607.66
2026-03-02 18:49:00+00:00,607.51
2026-03-02 18:50:00+00:00,607.55
2026-03-02 18:51:00+00:00,607.23
2026-03-02 18:52:00+00:00,607.225
2026-03-02 18:53:00+00:00,607.38
2026-03-02 18:54:00+00:00,607.35
2026-03-02 18:55:00+00:00,607.0599
2026-03-02 18:56:00+00:00,607.26
2026-03-02 18:57:00+00:00,607.07
2026-03-02 18:58:00+00:00,606.93
2026-03-02 18:59:00+00:00,606.85
2026-03-02 19:00:00+00:00,606.835
2026-03-02 19:01:00+00:00,606.96
2026-03-02 19:02:00+00:00,607.12
2026-03-02 19:03:00+00:00,607.23
2026-03-02 19:04:00+00:00,607.45
2026-03-02 19:05:00+00:00,607.34
2026-03-02 19:06:00+00:00,607.53
2026-03-02 19:07:00+00:00,607.51
2026-03-02 19:08:00+00:00,607.64
2026-03-02 19:09:00+00:00,608.211
2026-03-02 19:10:00+00:00,608.3101
2026-03-02 19:11:00+00:00,608.64
2026-03-02 19:12:00+00:00,608.75
2026-03-02 19:13:00+00:00,608.59
2026-03-02 19:14:00+00:00,608.7334
2026-03-02 19:15:00+00:00,609.12
2026-03-02 19:16:00+00:00,609.41
2026-03-02 19:17:00+00:00,609.4099
2026-03-02 19:18:00+00:00,609.375
2026-03-02 19:19:00+00:00,609.3
2026-03-02 19:20:00+00:00,609.46
2026-03-02 19:21:00+00:00,609.5
2026-03-02 19:22:00+00:00,609.45
2026-03-02 19:23:00+00:00,609.275
2026-03-02 19:24:00+00:00,609.06
2026-03-02 19:25:00+00:00,608.945
2026-03-02 19:26:00+00:00,609.3
2026-03-02 19:27:00+00:00,609.39
2026-03-02 19:28:00+00:00,609.32
2026-03-02 19:29:00+00:00,609.425
2026-03-02 19:30:00+00:00,609.52
2026-03-02 19:31:00+00:00,609.29
2026-03-02 19:32:00+00:00,609.36
2026-03-02 19:33:00+00:00,609.48
2026-03-02 19:34:00+00:00,609.6
2026-03-02 19:35:00+00:00,609.61
2026-03-02 19:36:00+00:00,609.75
2026-03-02 19:37:00+00:00,609.8099
2026-03-02 19:38:00+00:00,609.66
2026-03-02 19:39:00+00:00,609.53
2026-03-02 19:40:00+00:00,609.595
2026-03-02 19:41:00+00:00,609.645
2026-03-02 19:42:00+00:00,609.57
2026-03-02 19:43:00+00:00,609.31
2026-03-02 19:44:00+00:00,609.36
2026-03-02 19:45:00+00:00,609.44
2026-03-02 19:46:00+00:00,609.54
2026-03-02 19:47:00+00:00,609.8
2026-03-02 19:48:00+00:00,609.82
2026-03-02 19:49:00+00:00,609.8
2026-03-02 19:50:00+00:00,609.73
2026-03-02 19:51:00+00:00,609.76
2026-03-02 19:52:00+00:00,609.805
2026-03-02 19:53:00+00:00,609.66
2026-03-02 19:54:00+00:00,609.75
2026-03-02 19:55:00+00:00,609.7
2026-03-02 19:56:00+00:00,609.7
2026-03-02 19:57:00+00:00,609.635
2026-03-02 19:58:00+00:00,609.56
2026-03-02 19:59:00+00:00,609.51
2026-03-02 20:00:00+00:00,609.285
2026-03-02 20:01:00+00:00,609.155
2026-03-02 20:02:00+00:00,609.17
2026-03-02 20:03:00+00:00,609.27
